36,S013,ANDHRA PRADESH,VIZIANAGARAM,8,SRINIVASA RAO SAMBHANA,Yuga Thulasi Party,1758,3,1761,0.14
37,S013,ANDHRA PRADESH,VIZIANAGARAM,9,MARISERLA KRISHNAMURTHY NAIDU,Independent,1617,12,1629,0.13
38,S013,ANDHRA PRADESH,VIZIANAGARAM,10,VANGAPANDU MAHESWARA RAO,Naba Bharata Nirmana Seva Party,1544,9,1553,0.12
39,S013,ANDHRA PRADESH,VIZIANAGARAM,11,CHINNAM ARUNA KUMAR,Jaibhim Rao Bharat Party,1401,10,1411,0.11
40,S013,ANDHRA PRADESH,VIZIANAGARAM,12,ATCHIYYA NAIDU SAMIREDDY,Samajwadi Party,1059,11,1070,0.08
41,S013,ANDHRA PRADESH,VIZIANAGARAM,13,ADINARAYANA TADDI,Independent,855,1,856,0.07
42,S013,ANDHRA PRADESH,VIZIANAGARAM,14,P V A ANANDA SAGAR,Independent,787,4,791,0.06
43,S013,ANDHRA PRADESH,VIZIANAGARAM,15,SAKHINETI ANANTHA RAJU,Pyramid Party of India,715,10,725,0.06
44,S013,ANDHRA PRADESH,VIZIANAGARAM,16,NOTA,None of the Above,23097,153,23250,1.79
45,S014,ANDHRA PRADESH,VISAKHAPATNAM,1,SRIBHARAT MATHUKUMILI,Telugu Desam,893884,13583,907467,65.42
46,S014,ANDHRA PRADESH,VISAKHAPATNAM,2,JHANSI LAKSHMI. BOTCHA.,Yuvajana Sramika Rythu Congress Party,397821,5399,403220,29.07
47,S014,ANDHRA PRADESH,VISAKHAPATNAM,3,P. SATYA REDDY,Indian National Congress,29430,837,30267,2.18
48,S014,ANDHRA PRADESH,VISAKHAPATNAM,4,K.A. PAUL,Praja Shanthi Party,7529,167,7696,0.55
49,S014,ANDHRA PRADESH,VISAKHAPATNAM,5,PEDAPENKI SIVA PRASADA RAO,Bahujan Samaj Party,6006,85,6091,0.44
50,S014,ANDHRA PRADESH,VISAKHAPATNAM,6,BIKKAVOLU. CHALAMAJI,Navarang Congress Party,4883,1,4884,0.35
51,S014,ANDHRA PRADESH,VISAKHAPATNAM,7,V.N. SATYA NARAYANA,Rashtriya Praja Congress  (Secular),2534,3,2537,0.18
52,S014,ANDHRA PRADESH,VISAKHAPATNAM,8,ARUNA SRI MURALA,Independent,1991,2,1993,0.14
53,S014,ANDHRA PRADESH,VISAKHAPATNAM,9,VASUPILLI SURESH,Independent,1931,2,1933,0.14
54,S014,ANDHRA PRADESH,VISAKHAPATNAM,10,SONDI KRISHNA.,Independent,1811,7,1818,0.13
55,S014,ANDHRA PRADESH,VISAKHAPATNAM,11,ANDUKURI VIJAYA BHASKAR,India Praja Bandhu Party,1098,11,1109,0.08
56,S014,ANDHRA PRADESH,VISAKHAPATNAM,12,DR. GANAPATHI KONGARAPU.,Republican Party of India (A),944,6,950,0.07
57,S014,ANDHRA PRADESH,VISAKHAPATNAM,13,BANNA. RAMESH,Dalita Bahujana Party,941,7,948,0.07
58,S014,ANDHRA PRADESH,VISAKHAPATNAM,14,P. SATYA VANI,Pyramid Party of India,875,7,882,0.06
59,S014,ANDHRA PRADESH,VISAKHAPATNAM,15,DURGA PRASAD. GUNTU,Bhartiya Rashtriya Dal,760,7,767,0.06
60,S014,ANDHRA PRADESH,VISAKHAPATNAM,16,CHAPPIDI RAMU,Independent,756,1,757,0.05
61,S014,ANDHRA PRADESH,VISAKHAPATNAM,17,M.G.M. KHAN,Independent,738,4,742,0.05
62,S014,ANDHRA PRADESH,VISAKHAPATNAM,18,SHANKAR DEVARA YADAV,Independent,656,5,661,0.05
63,S014,ANDHRA PRADESH,VISAKHAPATNAM,19,VENU MADHAV KARRI,Independent,646,1,647,0.05
64,S014,ANDHRA PRADESH,VISAKHAPATNAM,20,DR. ACHUTHA BALAJI YADAV (MURAPALA),Bharatha Chaitanya Yuvajana Party,628,10,638,0.05
65,S014,ANDHRA PRADESH,VISAKHAPATNAM,21,THOTA VENKATA SAI MUKUND,Praja Prasthanam Party,628,5,633,0.05
66,S014,ANDHRA PRADESH,VISAKHAPATNAM,22,PIDIDHI APPARAO,Independent,576,4,580,0.04
67,S014,ANDHRA PRADESH,VISAKHAPATNAM,23,G.A.N. ANAND,Independent,543,-,543,0.04
68,S014,ANDHRA PRADESH,VISAKHAPATNAM,24,VADDI. HARI GANESH,Independent,518,2,520,0.04
69,S014,ANDHRA PRADESH,VISAKHAPATNAM,25,JANARDHAN PONNADA.,Independent,499,1,500,0.04
70,S014,ANDHRA PRADESH,VISAKHAPATNAM,26,GANAPATHI. JAGADEESWARA RAO (JAGADEESH),Jai Maha Bharath Party,494,6,500,0.04
71,S014,ANDHRA PRADESH,VISAKHAPATNAM,27,JALADI VIJAYA KUMARI,Samajwadi Party,463,3,466,0.03
72,S014,ANDHRA PRADESH,VISAKHAPATNAM,28,CHINTADA SURYAM,Naba Bharata Nirmana Seva Party,443,5,448,0.03
73,S014,ANDHRA PRADESH,VISAKHAPATNAM,29,GANDIKOTA RAJESH,Navataram Party,392,1,393,0.03
74,S014,ANDHRA PRADESH,VISAKHAPATNAM,30,KOLLI NAGA RAJU,Independent,322,7,329,0.02
75,S014,ANDHRA PRADESH,VISAKHAPATNAM,31,METTA RAMA RAO,Independent,320,6,326,0.02
76,S014,ANDHRA PRADESH,VISAKHAPATNAM,32,LAGUDU. GOVINDA RAO,Independent,293,1,294,0.02
77,S014,ANDHRA PRADESH,VISAKHAPATNAM,33,MALLA SRAVANI,Independent,271,2,273,0.02
78,S014,ANDHRA PRADESH,VISAKHAPATNAM,34,NOTA,None of the Above,5171,142,5313,0.38
79,S015,ANDHRA PRADESH,ANAKAPALLE,1,C.M.RAMESH,Bharatiya Janata Party,750027,12042,762069,57.5
80,S015,ANDHRA PRADESH,ANAKAPALLE,2,BUDI MUTYALA NAIDU,Yuvajana Sramika Rythu Congress Party,459762,5777,465539,35.13
81,S015,ANDHRA PRADESH,ANAKAPALLE,3,VEGI VENKATESH,Indian National Congress,24833,818,25651,1.94
82,S015,ANDHRA PRADESH,ANAKAPALLE,4,PALAKA SREERAMA MURTHY,Bahujan Samaj Party,19082,75,19157,1.45
83,S015,ANDHRA PRADESH,ANAKAPALLE,5,VANKAYALA RAMACHANDRA RAO,Independent,4001,1,4002,0.3
84,S015,ANDHRA PRADESH,ANAKAPALLE,6,LOVARAJU SIDDHA,Independent,3845,7,3852,0.29
85,S015,ANDHRA PRADESH,ANAKAPALLE,7,KRISHNA SWAROOP VADLAMURI,Dalita Bahujana Party,3549,8,3557,0.27
86,S015,ANDHRA PRADESH,ANAKAPALLE,8,GARA SURYA RAO,Independent,3116,8,3124,0.24
87,S015,ANDHRA PRADESH,ANAKAPALLE,9,APPALA RAJU NAMMI,Bharatha Chaitanya Yuvajana Party,2589,30,2619,0.2
88,S015,ANDHRA PRADESH,ANAKAPALLE,10,NAGESWARA RAO PETLA,Independent,2179,5,2184,0.16
89,S015,ANDHRA PRADESH,ANAKAPALLE,11,ADARI SARAT CHANDRA,Jai Bharat National Party,1886,27,1913,0.14
90,S015,ANDHRA PRADESH,ANAKAPALLE,12,VIJAYA LAKSHMI KARRI,Pyramid Party of India,1578,13,1591,0.12
91,S015,ANDHRA PRADESH,ANAKAPALLE,13,DR. THUMMAPALA HARI  SHANKAR,Independent,1567,9,1576,0.12
92,S015,ANDHRA PRADESH,ANAKAPALLE,14,JUNNURI J SRINIVAS,Independent,1195,6,1201,0.09
93,S015,ANDHRA PRADESH,ANAKAPALLE,15,APPALANAIDU TUMMAGUNTA,Independent,1055,7,1062,0.08
94,S015,ANDHRA PRADESH,ANAKAPALLE,16,NOTA,None of the Above,26084,151,26235,1.98
95,S016,ANDHRA PRADESH,KAKINADA,1,TANGELLA UDAY SRINIVAS  (TEA TIME UDAY),Janasena Party,718971,10728,729699,54.87
96,S016,ANDHRA PRADESH,KAKINADA,2,CHALAMALASETTY SUNIL,Yuvajana Sramika Rythu Congress Party,495188,5020,500208,37.62
97,S016,ANDHRA PRADESH,KAKINADA,3,MALLIPUDI MANGAPATI PALLAM RAJU,Indian National Congress,20258,851,21109,1.59
98,S016,ANDHRA PRADESH,KAKINADA,4,UDAY,Navarang Congress Party,15578,125,15703,1.18
99,S016,ANDHRA PRADESH,KAKINADA,5,KANDREGULA NARASIMHAM,Bahujan Samaj Party,11916,63,11979,0.9
100,S016,ANDHRA PRADESH,KAKINADA,6,DR ANUSHA YADAV,Bharatha Chaitanya Yuvajana Party,9818,36,9854,0.74
101,S016,ANDHRA PRADESH,KAKINADA,7,TANGELLA SRINIVASU,Jatiya Jana Sena Party,6516,43,6559,0.49
102,S016,ANDHRA PRADESH,KAKINADA,8,YEDIDA VARA PRASAD KUMAR,Republican Party of India (A),3924,3,3927,0.3
103,S016,ANDHRA PRADESH,KAKINADA,9,BUGATHA BANGARRAO,Communist Party of India  (Marxist-Leninist)  (Liberation),2816,7,2823,0.21
104,S016,ANDHRA PRADESH,KAKINADA,10,SUDHA VEERA GANESH,Independent,2645,2,2647,0.2
105,S016,ANDHRA PRADESH,KAKINADA,11,BHAVANI SANKAR PRASAD MERLA,Independent,1963,6,1969,0.15
106,S016,ANDHRA PRADESH,KAKINADA,12,YENUGUPALLI KRISHNA,Jaibhim Rao Bharat Party,1762,18,1780,0.13
107,S016,ANDHRA PRADESH,KAKINADA,13,BODDETI APPARAO,Independent,1687,-,1687,0.13
108,S016,ANDHRA PRADESH,KAKINADA,14,NEELAKANTAM DONAM,Independent,1401,11,1412,0.11
109,S016,ANDHRA PRADESH,KAKINADA,15,PASUPULETI S.V.S.BHUSHANAM,Independent,1222,5,1227,0.09
110,S016,ANDHRA PRADESH,KAKINADA,16,NOTA,None of the Above,17105,115,17220,1.29
111,S017,ANDHRA PRADESH,AMALAPURAM,1,G M HARISH (BALAYOGI),Telugu Desam,786149,10832,796981,61.25
112,S017,ANDHRA PRADESH,AMALAPURAM,2,RAPAKA VARAPRASADA RAO,Yuvajana Sramika Rythu Congress Party,450362,4423,454785,34.95
113,S017,ANDHRA PRADESH,AMALAPURAM,3,GOUTHAM JANGA,Indian National Congress,14523,559,15082,1.16
114,S017,ANDHRA PRADESH,AMALAPURAM,4,DORABABU YALLA,Bahujan Samaj Party,5202,186,5388,0.41
115,S017,ANDHRA PRADESH,AMALAPURAM,5,KATRU NAGA BABU,Telugu Nava Garjana Party,3736,5,3741,0.29
116,S017,ANDHRA PRADESH,AMALAPURAM,6,VADDI LALITH KUMAR,Independent,2974,3,2977,0.23
117,S017,ANDHRA PRADESH,AMALAPURAM,7,MAKEY DAVY PRASAD,Independent,2104,7,2111,0.16
118,S017,ANDHRA PRADESH,AMALAPURAM,8,GUDE VENKATESWARULU,Independent,1741,4,1745,0.13
119,S017,ANDHRA PRADESH,AMALAPURAM,9,RAMESH JILLELLA,Jatiya Jana Sena Party,866,6,872,0.07
120,S017,ANDHRA PRADESH,AMALAPURAM,10,YALANGI RAMESH,Jaibhim Rao Bharat Party,738,2,740,0.06
121,S017,ANDHRA PRADESH,AMALAPURAM,11,MATHA KRISHNA,Pyramid Party of India,718,1,719,0.06
122,S017,ANDHRA PRADESH,AMALAPURAM,12,GIDDI JNANA PRAKASA RAO,Republican Party of India,717,9,726,0.06
123,S017,ANDHRA PRADESH,AMALAPURAM,13,YADLA RAJESH,Liberation Congress Party,628,7,635,0.05
124,S017,ANDHRA PRADESH,AMALAPURAM,14,KAPA KALYAN,Republican Party of India (A),579,2,581,0.04
125,S017,ANDHRA PRADESH,AMALAPURAM,15,PATHURI RAMESH,Peoples Party of India (Democratic),502,3,505,0.04
126,S017,ANDHRA PRADESH,AMALAPURAM,16,NOTA,None of the Above,13418,100,13518,1.04
127,S018,ANDHRA PRADESH,RAJAHMUNDRY,1,DAGGUBATI PURANDHESHWARI,Bharatiya Janata Party,718641,7874,726515,54.82
128,S018,ANDHRA PRADESH,RAJAHMUNDRY,2,DR. GUDURI SRINIVAS,Yuvajana Sramika Rythu Congress Party,483172,4204,487376,36.77
129,S018,ANDHRA PRADESH,RAJAHMUNDRY,3,GIDUGU RUDRARAJU,Indian National Congress,31441,1067,32508,2.45
130,S018,ANDHRA PRADESH,RAJAHMUNDRY,4,GANESWARA RAO PARAMATA,Bahujan Samaj Party,20277,132,20409,1.54
131,S018,ANDHRA PRADESH,RAJAHMUNDRY,5,BATTULA BALARAMAKRISHNA,Navarang Congress Party,16930,78,17008,1.28
132,S018,ANDHRA PRADESH,RAJAHMUNDRY,6,SALOPANTULA RAGHAVENDRA RAO,Independent,3261,17,3278,0.25
133,S018,ANDHRA PRADESH,RAJAHMUNDRY,7,DR. MEDISI RATNARAO ALIAS VINAY,Independent,3109,6,3115,0.24
134,S018,ANDHRA PRADESH,RAJAHMUNDRY,8,MOHANARAO SINGULURI,Jai Bharat National Party,2818,15,2833,0.21
135,S018,ANDHRA PRADESH,RAJAHMUNDRY,9,MEDA SRINIVASA RAO,Rashtriya Praja Congress  (Secular),2422,7,2429,0.18
136,S018,ANDHRA PRADESH,RAJAHMUNDRY,10,BOMMANABOINA VSR MURTHY,Independent,2173,6,2179,0.16
137,S018,ANDHRA PRADESH,RAJAHMUNDRY,11,BHANU CHANDAR KURUVELLA,Independent,1955,3,1958,0.15
138,S018,ANDHRA PRADESH,RAJAHMUNDRY,12,JALLI BALA NAVEENA,Independent,1250,4,1254,0.09
139,S018,ANDHRA PRADESH,RAJAHMUNDRY,13,NOTA,None of the Above,24302,133,24435,1.84
140,S019,ANDHRA PRADESH,NARSAPURAM,1,BHUPATHI RAJU SRINIVASA VARMA (B.J.P.VARMA),Bharatiya Janata Party,699382,7961,707343,57.46
141,S019,ANDHRA PRADESH,NARSAPURAM,2,UMABALA GUDURI,Yuvajana Sramika Rythu Congress Party,426037,4504,430541,34.98
142,S019,ANDHRA PRADESH,NARSAPURAM,3,K.B.R.NAIDU,Indian National Congress,34298,915,35213,2.86
143,S019,ANDHRA PRADESH,NARSAPURAM,4,PRASANNA KUMAR UNDURTHI,Independent,6350,14,6364,0.52
144,S019,ANDHRA PRADESH,NARSAPURAM,5,MEDAPATI VENKATA VARAHALA REDDY,Independent,5966,3,5969,0.48
145,S019,ANDHRA PRADESH,NARSAPURAM,6,SIRRA RAJU,Bahujan Samaj Party,5945,69,6014,0.49
146,S019,ANDHRA PRADESH,NARSAPURAM,7,BALAGAM NAYAKAR,Independent,5232,8,5240,0.43
147,S019,ANDHRA PRADESH,NARSAPURAM,8,NALLI RAJESH,Independent,4684,-,4684,0.38
148,S019,ANDHRA PRADESH,NARSAPURAM,9,KETHA SREENU,Independent,3140,5,3145,0.26
149,S019,ANDHRA PRADESH,NARSAPURAM,10,OLETY NAGENDRA KRISHNA,Jaibhim Rao Bharat Party,3112,4,3116,0.25
150,S019,ANDHRA PRADESH,NARSAPURAM,11,ADDEPALLI VEERA VENKAT SUBBA RAO,Independent,2781,2,2783,0.23
151,S019,ANDHRA PRADESH,NARSAPURAM,12,ANAND CHANDULAL JASTI,Independent,2726,-,2726,0.22
152,S019,ANDHRA PRADESH,NARSAPURAM,13,GANJI PURNIMA,Republican Party of India (A),1645,4,1649,0.13
153,S019,ANDHRA PRADESH,NARSAPURAM,14,GEDALA LAXMANA RAO,Independent,1525,2,1527,0.12
154,S019,ANDHRA PRADESH,NARSAPURAM,15,ADDANKI DORABABU,Independent,1388,5,1393,0.11
155,S019,ANDHRA PRADESH,NARSAPURAM,16,GOTTUMUKKALA SHIVAJI,Independent,1378,6,1384,0.11
156,S019,ANDHRA PRADESH,NARSAPURAM,17,ADINARAYANA DUPPANAPUDI,Independent,1002,5,1007,0.08
157,S019,ANDHRA PRADESH,NARSAPURAM,18,MANNE LEELA RAMA NARENDRA,Pyramid Party of India,922,8,930,0.08
158,S019,ANDHRA PRADESH,NARSAPURAM,19,RAMA DURGA PRASAD THOLETI,Independent,919,1,920,0.07
159,S019,ANDHRA PRADESH,NARSAPURAM,20,RUKHMINI,Independent,683,3,686,0.06
160,S019,ANDHRA PRADESH,NARSAPURAM,21,ADABALA SIVA,Independent,682,1,683,0.06
161,S019,ANDHRA PRADESH,NARSAPURAM,22,NOTA,None of the Above,7554,123,7677,0.62
162,S0110,ANDHRA PRADESH,ELURU,1,PUTTA MAHESH KUMAR,Telugu Desam,737644,8707,746351,54
163,S0110,ANDHRA PRADESH,ELURU,2,KARUMURI SUNIL KUMAR,Yuvajana Sramika Rythu Congress Party,559318,5176,564494,40.84
164,S0110,ANDHRA PRADESH,ELURU,3,KAVURI LAVANYA,Indian National Congress,19820,1006,20826,1.51
165,S0110,ANDHRA PRADESH,ELURU,4,AJAY BABU BODA,Navarang Congress Party,12197,13,12210,0.88
166,S0110,ANDHRA PRADESH,ELURU,5,NITTA AKHILA DHARANI PAL,Bahujan Samaj Party,6664,68,6732,0.49
167,S0110,ANDHRA PRADESH,ELURU,6,BOKINALA KOTESWARA RAO,Independent,2253,10,2263,0.16
168,S0110,ANDHRA PRADESH,ELURU,7,RUDRAPAKA RATNA RAO (R.R.R),Andhra Rastra Praja Samithi,1523,3,1526,0.11
169,S0110,ANDHRA PRADESH,ELURU,8,KANDAVALLI JEEVA DEVA DAYAKAR,Independent,1172,8,1180,0.09
170,S0110,ANDHRA PRADESH,ELURU,9,AGASTEEN KOMMINA,Independent,1001,3,1004,0.07
171,S0110,ANDHRA PRADESH,ELURU,10,DR. MENDEM SANTHOSH KUMAR (PEDDA BABULU),Liberation Congress Party,777,9,786,0.06
172,S0110,ANDHRA PRADESH,ELURU,11,RAJESWARA RAO KONDRU,Bharatheeya Jawan Kisan Party,729,3,732,0.05
173,S0110,ANDHRA PRADESH,ELURU,12,GODUGUPATI VEERA RAGHAVULU,Pyramid Party of India,710,5,715,0.05
174,S0110,ANDHRA PRADESH,ELURU,13,BYRABOYINA MALYADRI,Bharatha Chaitanya Yuvajana Party,705,10,715,0.05
175,S0110,ANDHRA PRADESH,ELURU,14,NOTA,None of the Above,22371,144,22515,1.63
176,S0111,ANDHRA PRADESH,MACHILIPATNAM,1,BALASHOWRY VALLABHANENI,Janasena Party,712149,12290,724439,55.22
177,S0111,ANDHRA PRADESH,MACHILIPATNAM,2,SIMHADRI CHANDRA SEKHAR RAO,Yuvajana Sramika Rythu Congress Party,495211,6049,501260,38.21
178,S0111,ANDHRA PRADESH,MACHILIPATNAM,3,GOLLU KRISHNA,Indian National Congress,31130,695,31825,2.43
179,S0111,ANDHRA PRADESH,MACHILIPATNAM,4,BAAL SHOURI CHODABATHINA,Jatiya Jana Sena Party,10518,623,11141,0.85
180,S0111,ANDHRA PRADESH,MACHILIPATNAM,5,DEVAMANI DEVARAPALLI,Bahujan Samaj Party,9911,117,10028,0.76
181,S0111,ANDHRA PRADESH,MACHILIPATNAM,6,KOMMARAJU SIVA NARASIMHA RAO,All India Forward Bloc,5245,9,5254,0.4
182,S0111,ANDHRA PRADESH,MACHILIPATNAM,7,VALLABHANENI NAGA PAVAN KUMAR,Independent,5206,14,5220,0.4
183,S0111,ANDHRA PRADESH,MACHILIPATNAM,8,MARADANI K R SWAMY,Jai Maha Bharath Party,2206,8,2214,0.17
184,S0111,ANDHRA PRADESH,MACHILIPATNAM,9,GANDHI  DHANEKULA,Independent,1989,2,1991,0.15
185,S0111,ANDHRA PRADESH,MACHILIPATNAM,10,PAMULA BALA SOWRYAMMA,Independent,1576,6,1582,0.12
186,S0111,ANDHRA PRADESH,MACHILIPATNAM,11,ANUSHA YERUVA,Independent,1233,2,1235,0.09
187,S0111,ANDHRA PRADESH,MACHILIPATNAM,12,GUDAVALLI VENKATA KEDARESWARA RAO,Independent,1102,9,1111,0.08
188,S0111,ANDHRA PRADESH,MACHILIPATNAM,13,JOGI VEERANJANEYULU,Independent,1020,2,1022,0.08
189,S0111,ANDHRA PRADESH,MACHILIPATNAM,14,DAMODARA RAO GUDAVALLI,Independent,928,2,930,0.07
190,S0111,ANDHRA PRADESH,MACHILIPATNAM,15,APPARAO ENNETI,Independent,625,1,626,0.05
191,S0111,ANDHRA PRADESH,MACHILIPATNAM,16,NOTA,None of the Above,12008,118,12126,0.92
192,S0112,ANDHRA PRADESH,VIJAYAWADA,1,KESINENI SIVANATH (CHINNI),Telugu Desam,784722,9432,794154,58.21
193,S0112,ANDHRA PRADESH,VIJAYAWADA,2,KESINENI SRINIVAS  (NANI),Yuvajana Sramika Rythu Congress Party,505637,6432,512069,37.53
194,S0112,ANDHRA PRADESH,VIJAYAWADA,3,BHARGAV VALLURU,Indian National Congress,23498,608,24106,1.77
195,S0112,ANDHRA PRADESH,VIJAYAWADA,4,KRISHNA KISHORE YANAMANDRA,Navataram Party,7710,168,7878,0.58
196,S0112,ANDHRA PRADESH,VIJAYAWADA,5,VENKATA ASHOK PAPPURI,Independent,6672,-,6672,0.49
197,S0112,ANDHRA PRADESH,VIJAYAWADA,6,DEVARAPALLI MALLIKARJUNA RAO (MAHESH),Independent,3199,-,3199,0.23
198,S0112,ANDHRA PRADESH,VIJAYAWADA,7,MEKA VENKATESWARA RAO,Bahujan Samaj Party,2184,49,2233,0.16
199,S0112,ANDHRA PRADESH,VIJAYAWADA,8,ANIL KUMAR MADDINENI,Independent,1240,-,1240,0.09
200,S0112,ANDHRA PRADESH,VIJAYAWADA,9,BARRE SREENIVASARAO (JAI BHEEM SRINIVAS),Telugu Rajadhikara Samiti Party,609,6,615,0.05
201,S0112,ANDHRA PRADESH,VIJAYAWADA,10,SYED KHAMURUNNISA,Navarang Congress Party,600,1,601,0.04
202,S0112,ANDHRA PRADESH,VIJAYAWADA,11,CHAGANTIPATI GANGADHAR GANDHI,Pyramid Party of India,486,3,489,0.04
203,S0112,ANDHRA PRADESH,VIJAYAWADA,12,DATLA LURTHU MERI,Jaibhim Rao Bharat Party,409,8,417,0.03
204,S0112,ANDHRA PRADESH,VIJAYAWADA,13,PERAM SIVA NAGESWARA RAO,Republican Party of India (Athawale),365,3,368,0.03
205,S0112,ANDHRA PRADESH,VIJAYAWADA,14,DEVARASETTY RAVEENDRA BABU,Andhra Rastra Praja Samithi,328,3,331,0.02
206,S0112,ANDHRA PRADESH,VIJAYAWADA,15,GUJJULA LALITHA,Socialist Unity Centre Of India (COMMUNIST),323,4,327,0.02
207,S0112,ANDHRA PRADESH,VIJAYAWADA,16,N DASARADHA RAMI REDDY,All India Jaihind Party,268,1,269,0.02
208,S0112,ANDHRA PRADESH,VIJAYAWADA,17,CHINTHALACHERUVU HEMALATHA,Jai Maha Bharath Party,239,5,244,0.02
209,S0112,ANDHRA PRADESH,VIJAYAWADA,18,NOTA,None of the Above,9038,155,9193,0.67
210,S0113,ANDHRA PRADESH,GUNTUR,1,DR CHANDRA SEKHAR PEMMASANI,Telugu Desam,851020,13928,864948,60.68
211,S0113,ANDHRA PRADESH,GUNTUR,2,KILARI VENKATA ROSAIAH,Yuvajana Sramika Rythu Congress Party,513563,6690,520253,36.5
212,S0113,ANDHRA PRADESH,GUNTUR,3,JANGALA AJAY KUMAR,Communist Party of India,8317,320,8637,0.61
213,S0113,ANDHRA PRADESH,GUNTUR,4,SIVAREDDY. ENDREDDY,Navataram Party,5628,1,5629,0.39
214,S0113,ANDHRA PRADESH,GUNTUR,5,TENALI PRAKASH,Bahujan Samaj Party,4172,100,4272,0.3
