137,S0318,ASSAM,BONGAIGAON,4,CHAKRADHAR DAS,Independent,31860,233,32093,20.47
138,S0318,ASSAM,BONGAIGAON,5,RAJAN GUPTA,Independent,959,5,964,0.61
139,S0318,ASSAM,BONGAIGAON,6,SUBRATA SARKAR,Independent,1002,10,1012,0.65
140,S0318,ASSAM,BONGAIGAON,7,NOTA,None of the Above,2345,53,2398,1.53
141,S0319,ASSAM,SIDLI CHIRANG,1,PANIRAM BRAHMA,Bodoland Peoples Front,100235,1040,101275,53.58
142,S0319,ASSAM,SIDLI CHIRANG,2,MATILAL NARZARY,Indian National Congress,18917,58,18975,10.04
143,S0319,ASSAM,SIDLI CHIRANG,3,RANJIT BASUMATARY,United Peoples Party Liberal,62243,431,62674,33.16
144,S0319,ASSAM,SIDLI CHIRANG,4,BANIMA BRAHMA,Voters Party International,2676,21,2697,1.43
145,S0319,ASSAM,SIDLI CHIRANG,5,NOTA,None of the Above,3375,27,3402,1.8
146,S0320,ASSAM,BIJNI,1,ARUP KUMAR DEY,Bharatiya Janata Party,70905,803,71708,43.44
147,S0320,ASSAM,BIJNI,2,KAMAL SING NARZARY,United Peoples Party Liberal,37168,613,37781,22.89
148,S0320,ASSAM,BIJNI,3,MUSUKHA BASUMATARY,All India United Democratic Front,2954,33,2987,1.81
149,S0320,ASSAM,BIJNI,4,RAJAT KANTI SAHA,Indian National Congress,9378,78,9456,5.73
150,S0320,ASSAM,BIJNI,5,NABA KUMAR SARANIA,Gana Suraksha Party,936,22,958,0.58
151,S0320,ASSAM,BIJNI,6,NILANJANA CHAKRABORTY,Bharatiya Gana Parishad,782,3,785,0.48
152,S0320,ASSAM,BIJNI,7,ABDUL HAI NAGARI,Independent,533,2,535,0.32
153,S0320,ASSAM,BIJNI,8,KANDARPA RAY,Independent,1438,31,1469,0.89
154,S0320,ASSAM,BIJNI,9,KHALILUR RAHMAN,Independent,26615,143,26758,16.21
155,S0320,ASSAM,BIJNI,10,DIMBESWAR BORO,Independent,6200,138,6338,3.84
156,S0320,ASSAM,BIJNI,11,NASHIR UDDIN KHAN,Independent,2773,7,2780,1.68
157,S0320,ASSAM,BIJNI,12,PRABHAT BASUMATARY,Independent,562,13,575,0.35
158,S0320,ASSAM,BIJNI,13,MANARANJAN BARMAN,Independent,790,5,795,0.48
159,S0320,ASSAM,BIJNI,14,NOTA,None of the Above,2119,31,2150,1.3
160,S0321,ASSAM,BHOWANIPUR-SORBHOG,1,FARHAD ALI,All India United Democratic Front,3216,37,3253,1.67
161,S0321,ASSAM,BHOWANIPUR-SORBHOG,2,MANORANJAN TALUKDAR,Communist Party of India (Marxist),73382,535,73917,37.91
162,S0321,ASSAM,BHOWANIPUR-SORBHOG,3,RANJEET KUMAR DASS,Bharatiya Janata Party,111474,1595,113069,58
163,S0321,ASSAM,BHOWANIPUR-SORBHOG,4,FARUQUE ABDULLAH AHMED,Independent,1727,14,1741,0.89
164,S0321,ASSAM,BHOWANIPUR-SORBHOG,5,SHUKUR ALI,Independent,748,10,758,0.39
165,S0321,ASSAM,BHOWANIPUR-SORBHOG,6,NOTA,None of the Above,2155,70,2225,1.14
166,S0322,ASSAM,MANDIA,1,ABDUL KHALEQUE,Indian National Congress,85705,214,85919,32.61
167,S0322,ASSAM,MANDIA,2,BADAL CHANDRA ARJYA,Bharatiya Janata Party,9758,43,9801,3.72
168,S0322,ASSAM,MANDIA,3,RAFIQUL ISLAM,All India United Democratic Front,49081,93,49174,18.66
169,S0322,ASSAM,MANDIA,4,SHERMAN ALI AHMED,All India Trinamool Congress,113144,336,113480,43.07
170,S0322,ASSAM,MANDIA,5,SALIM KHAN,Independent,1574,1,1575,0.6
171,S0322,ASSAM,MANDIA,6,FARUK KHAN,Independent,1413,5,1418,0.54
172,S0322,ASSAM,MANDIA,7,SANTANU MUKHERJEE,Independent,861,3,864,0.33
173,S0322,ASSAM,MANDIA,8,NOTA,None of the Above,1224,1,1225,0.46
174,S0323,ASSAM,CHENGA,1,ABDUR RAHIM AHMED,Indian National Congress,139005,162,139167,56.85
175,S0323,ASSAM,CHENGA,2,ASHRAFUL HUSSAIN,All India United Democratic Front,51680,138,51818,21.17
176,S0323,ASSAM,CHENGA,3,SADDAM HUSSAIN,Asom Gana Parishad,5840,39,5879,2.4
177,S0323,ASSAM,CHENGA,4,JOHIRUL ISLAM,Socialist Unity Centre Of India (COMMUNIST),636,1,637,0.26
178,S0323,ASSAM,CHENGA,5,AFTADUR ALI KHAN,Independent,43950,71,44021,17.98
179,S0323,ASSAM,CHENGA,6,ABDUL RAHMAN,Independent,1437,3,1440,0.59
180,S0323,ASSAM,CHENGA,7,NOTA,None of the Above,1842,13,1855,0.76
181,S0324,ASSAM,BARPETA,1,DIPAK KUMAR DAS,Asom Gana Parishad,93448,638,94086,62.88
182,S0324,ASSAM,BARPETA,2,UDDHAB CHANDRA DAS,Independent,3625,45,3670,2.45
183,S0324,ASSAM,BARPETA,3,GAGAN CHANDRA HALOI,Independent,46547,137,46684,31.2
184,S0324,ASSAM,BARPETA,4,NOTA,None of the Above,5158,37,5195,3.47
185,S0325,ASSAM,PAKABETBARI,1,JAKIR HUSSAIN SIKDAR,Indian National Congress,157269,479,157748,60.06
186,S0325,ASSAM,PAKABETBARI,2,DR. TARA PRASAD DAS,Asom Gana Parishad,9162,84,9246,3.52
187,S0325,ASSAM,PAKABETBARI,3,MINAKSHI RAHMAN,All India United Democratic Front,92088,393,92481,35.21
188,S0325,ASSAM,PAKABETBARI,4,HALIMA KHATUN,Socialist Unity Centre Of India (COMMUNIST),749,3,752,0.29
189,S0325,ASSAM,PAKABETBARI,5,SABBIR HUSSAIN PORAMANIK,Independent,948,2,950,0.36
190,S0325,ASSAM,PAKABETBARI,6,NOTA,None of the Above,1447,7,1454,0.55
191,S0326,ASSAM,BAJALI,1,DHARMESWAR ROY,Asom Gana Parishad,78922,1208,80130,56.04
192,S0326,ASSAM,BAJALI,2,KALYANI KALITA,All India Trinamool Congress,3500,117,3617,2.53
193,S0326,ASSAM,BAJALI,3,DILIP BARUAH,Assam Jatiya Parishad,55071,613,55684,38.94
194,S0326,ASSAM,BAJALI,4,NOTA,None of the Above,3484,82,3566,2.49
195,S0327,ASSAM,CHAMARIA,1,IMDAD HUSSAIN,All India United Democratic Front,70838,186,71024,30.28
196,S0327,ASSAM,CHAMARIA,2,MD. NURUL ISLAM,Asom Gana Parishad,9531,39,9570,4.08
197,S0327,ASSAM,CHAMARIA,3,REKIBUDDIN AHMED,Indian National Congress,149475,245,149720,63.83
198,S0327,ASSAM,CHAMARIA,4,DELOWARA HUSSAIN,Socialist Unity Centre Of India (COMMUNIST),1330,1,1331,0.57
199,S0327,ASSAM,CHAMARIA,5,NURUL ISLAM,Independent,618,0,618,0.26
200,S0327,ASSAM,CHAMARIA,6,MOHAMMAD SUMAIR LASKAR,Independent,973,0,973,0.41
201,S0327,ASSAM,CHAMARIA,7,NOTA,None of the Above,1329,7,1336,0.57
202,S0328,ASSAM,BOKO-CHAYGAON,1,GANSENG B. SANGMA,National Peoples Party,7083,9,7092,4.22
203,S0328,ASSAM,BOKO-CHAYGAON,2,MANOJ BASUMATARY,United Peoples Party Liberal,968,10,978,0.58
204,S0328,ASSAM,BOKO-CHAYGAON,3,RAMEN SINGH RABHA,Indian National Congress,47357,202,47559,28.31
205,S0328,ASSAM,BOKO-CHAYGAON,4,RAJU MESH,Bharatiya Janata Party,106614,499,107113,63.77
206,S0328,ASSAM,BOKO-CHAYGAON,5,BHOGLAL RABHA,All India Trinamool Congress,1170,8,1178,0.7
207,S0328,ASSAM,BOKO-CHAYGAON,6,JAMUNA RABHA,Independent,1426,6,1432,0.85
208,S0328,ASSAM,BOKO-CHAYGAON,7,LABANYA BORO,Independent,965,11,976,0.58
209,S0328,ASSAM,BOKO-CHAYGAON,8,NOTA,None of the Above,1633,19,1652,0.98
210,S0329,ASSAM,PALASBARI,1,ELVIN BARUAH,Aam Aadmi Party,2311,6,2317,1.24
211,S0329,ASSAM,PALASBARI,2,HIMANGSHU SHEKHAR BAISHYA,Bharatiya Janata Party,108856,445,109301,58.58
212,S0329,ASSAM,PALASBARI,3,PANKAJ LOCHAN GOSWAMI,Assam Jatiya Parishad,65174,174,65348,35.02
213,S0329,ASSAM,PALASBARI,4,BIKASH NATH,All India Trinamool Congress,2068,13,2081,1.12
214,S0329,ASSAM,PALASBARI,5,JAYANTA MAHANTA,Independent,3106,5,3111,1.67
215,S0329,ASSAM,PALASBARI,6,JATIN MALI,Independent,2239,11,2250,1.21
216,S0329,ASSAM,PALASBARI,7,NOTA,None of the Above,2163,10,2173,1.16
217,S0330,ASSAM,HAJO-SUALKUCHI,1,NANDITA DAS,Indian National Congress,80663,312,80975,47.41
218,S0330,ASSAM,HAJO-SUALKUCHI,2,PRAKASH CHANDRA DAS,Asom Gana Parishad,81077,622,81699,47.84
219,S0330,ASSAM,HAJO-SUALKUCHI,3,ROJY AHMED,All India Trinamool Congress,2739,29,2768,1.62
220,S0330,ASSAM,HAJO-SUALKUCHI,4,RAJU PATOWARY,Independent,2004,21,2025,1.19
221,S0330,ASSAM,HAJO-SUALKUCHI,5,SIDDHARTHA DAS,Independent,915,14,929,0.54
222,S0330,ASSAM,HAJO-SUALKUCHI,6,NOTA,None of the Above,2368,22,2390,1.4
223,S0331,ASSAM,RANGIA,1,PRANJIT CHOUDHURY,Indian National Congress,73592,308,73900,39.87
224,S0331,ASSAM,RANGIA,2,BHABESH KALITA,Bharatiya Janata Party,107118,811,107929,58.22
225,S0331,ASSAM,RANGIA,3,NOTA,None of the Above,3507,32,3539,1.91
226,S0332,ASSAM,KAMALPUR,1,DIGANTA KALITA,Bharatiya Janata Party,73921,534,74455,45.33
227,S0332,ASSAM,KAMALPUR,2,SATYABRAT KALITA,Indian National Congress,54775,231,55006,33.49
228,S0332,ASSAM,KAMALPUR,3,SISIR KUMAR KAKATI,Socialist Unity Centre Of India (COMMUNIST),716,5,721,0.44
229,S0332,ASSAM,KAMALPUR,4,ANKUR DAS,Independent,31728,212,31940,19.45
230,S0332,ASSAM,KAMALPUR,5,NABA KUMAR NATH,Independent,678,4,682,0.42
231,S0332,ASSAM,KAMALPUR,6,NOTA,None of the Above,1416,19,1435,0.87
232,S0333,ASSAM,DISPUR,1,PRADYUT BORDOLOI,Bharatiya Janata Party,102705,632,103337,55.89
233,S0333,ASSAM,DISPUR,2,BALLAV PATRA,Aam Aadmi Party,1314,9,1323,0.72
234,S0333,ASSAM,DISPUR,3,MIRA BORTHAKUR GOSWAMI,Indian National Congress,53295,375,53670,29.03
235,S0333,ASSAM,DISPUR,4,AYUSH KUMAR SINGH,Independent,813,4,817,0.44
236,S0333,ASSAM,DISPUR,5,JAYANTA KUMAR DAS,Independent,22613,189,22802,12.33
237,S0333,ASSAM,DISPUR,6,NOTA,None of the Above,2892,49,2941,1.59
238,S0334,ASSAM,DIMORIA,1,SHRI KISHOR KUMAR BARUAH,Indian National Congress,50438,235,50673,28.25
239,S0334,ASSAM,DIMORIA,2,DR. TAPAN DAS,Asom Gana Parishad,115496,562,116058,64.71
240,S0334,ASSAM,DIMORIA,3,KABERI DAS TERAN,Independent,5782,71,5853,3.26
241,S0334,ASSAM,DIMORIA,4,NITUL DAS,Independent,1848,17,1865,1.04
242,S0334,ASSAM,DIMORIA,5,BHASKAR JYOTI PATHAK,Independent,1588,5,1593,0.89
243,S0334,ASSAM,DIMORIA,6,NOTA,None of the Above,3273,33,3306,1.84
244,S0335,ASSAM,NEW GUWAHATI,1,ADITYA GOGOI,Aam Aadmi Party,1781,10,1791,1.28
245,S0335,ASSAM,NEW GUWAHATI,2,DIPLU RANJAN SARMAH,Bharatiya Janata Party,89190,446,89636,64.13
246,S0335,ASSAM,NEW GUWAHATI,3,SANTANU BORA,Indian National Congress,41753,215,41968,30.03
247,S0335,ASSAM,NEW GUWAHATI,4,CHINMOYEE BHUYAN BARDOLOI,Gana Suraksha Party,1110,5,1115,0.8
248,S0335,ASSAM,NEW GUWAHATI,5,KUSHAL KUMAR SARMAH,Independent,1670,10,1680,1.2
249,S0335,ASSAM,NEW GUWAHATI,6,NOTA,None of the Above,3542,32,3574,2.56
250,S0336,ASSAM,GUWAHATI CENTRAL,1,ANURUPA DEKARAJA,Aam Aadmi Party,1934,5,1939,1.32
251,S0336,ASSAM,GUWAHATI CENTRAL,2,VIJAY KUMAR GUPTA,Bharatiya Janata Party,100958,339,101297,68.87
252,S0336,ASSAM,GUWAHATI CENTRAL,3,AVIJIT MAZUMDAR,All India Trinamool Congress,1058,3,1061,0.72
253,S0336,ASSAM,GUWAHATI CENTRAL,4,KUNKI CHOWDHURY,Assam Jatiya Parishad,39171,205,39376,26.77
