CANDIDATE,PARTY,CONSTITUENCY,STATE,WINNER_VOTES
"MOHAMAD YOUSUF TARIGAMI","Communist Party of India  (Marxist)",KULGAM,"JAMMU & KASHMIR",33634
"SHAKTI RAJ PARIHAR","Bharatiya Janata Party","DODA WEST","JAMMU & KASHMIR",33964
"SATISH SHARMA",Independent,CHHAMB,"JAMMU & KASHMIR",33985
"RAJIV JASROTIA","Bharatiya Janata Party",JASROTA,"JAMMU & KASHMIR",34157
"CHOUDHARY MOHAMMED AKRAM",Independent,SURANKOTE,"JAMMU & KASHMIR",34201
"SUNIL BHARDWAJ","Bharatiya Janata Party",RAMNAGAR,"JAMMU & KASHMIR",34550
"RANDHIR SINGH","Bharatiya Janata Party",KALAKOTE,"JAMMU & KASHMIR",35010
"SURINDER KUMAR CHOUDHARY","Jammu & Kashmir National Conference",NOWSHERA,"JAMMU & KASHMIR",35069
"DR DEVINDER KUMAR MANYAL","Bharatiya Janata Party",RAMGARH,"JAMMU & KASHMIR",35672
"ADVOCATE ABDUL RAHIM RATHER","Jammu & Kashmir National Conference","CHRAR-I- SHARIEF","JAMMU & KASHMIR",35957
"OMAR ABDULLAH","Jammu & Kashmir National Conference",BUDGAM,"JAMMU & KASHMIR",36010
"SAKEENA MASOOD","Jammu & Kashmir National Conference","D. H. PORA","JAMMU & KASHMIR",36623
"VIJAY KUMAR","Bharatiya Janata Party",HIRANAGAR,"JAMMU & KASHMIR",36737
"GHARU RAM","Bharatiya Janata Party",SUCHETGARH,"JAMMU & KASHMIR",39302
"KULDEEP RAJ DUBEY","Bharatiya Janata Party",REASI,"JAMMU & KASHMIR",39647
"SAJJAD SHAFI","Jammu & Kashmir National Conference",URI,"JAMMU & KASHMIR",39713
"VIKRAM RANDHAWA","Bharatiya Janata Party",BAHU,"JAMMU & KASHMIR",40385
"AJAZ AHMED JAN","Jammu & Kashmir National Conference","POONCH HAVELI","JAMMU & KASHMIR",41807
"ARVIND GUPTA","Bharatiya Janata Party","JAMMU WEST","JAMMU & KASHMIR",41963
"JAVAID IQBAL","Jammu & Kashmir National Conference",BUDHAL,"JAMMU & KASHMIR",42043
"DALEEP SINGH","Bharatiya Janata Party",BHADARWAH,"JAMMU & KASHMIR",42128
"SURINDER KUMAR","Bharatiya Janata Party",MARH,"JAMMU & KASHMIR",42563
"YUDHVIR SETHI","Bharatiya Janata Party","JAMMU EAST","JAMMU & KASHMIR",42589
"SURJEET SINGH SLATHIA","Bharatiya Janata Party",SAMBA,"JAMMU & KASHMIR",43182
"DR. NARINDER SINGH RAINA","Bharatiya Janata Party","R. S. PURA- JAMMU SOUTH","JAMMU & KASHMIR",43317
"GULAM AHMAD MIR","Indian National Congress",DOORU,"JAMMU & KASHMIR",44270
"SATISH KUMAR SHARMA","Bharatiya Janata Party",BILLAWAR,"JAMMU & KASHMIR",44629
"DR. BHARAT BHUSHAN","Bharatiya Janata Party",KATHUA,"JAMMU & KASHMIR",45944
"PAWAN KUMAR GUPTA","Bharatiya Janata Party","UDHAMPUR WEST","JAMMU & KASHMIR",47164
"SHAM LAL SHARMA","Bharatiya Janata Party","JAMMU NORTH","JAMMU & KASHMIR",47219
"BALWANT SINGH MANKOTIA","Bharatiya Janata Party",CHENANI,"JAMMU & KASHMIR",47990
"DEVENDER SINGH RANA","Bharatiya Janata Party",NAGROTA,"JAMMU & KASHMIR",48113
"MOHAN LAL","Bharatiya Janata Party",AKHNOOR,"JAMMU & KASHMIR",49927
"RAJEEV KUMAR","Bharatiya Janata Party",BISHNAH,"JAMMU & KASHMIR",53435
